Time stamp,YIELD_SP,YIELD_PV,WATER,MISHMERET,SILO
23/11/2022 16:00,58,58.8,0.8,0.33,0.37
23/11/2022 15:00,58,58.8,0,0.33,0.37
23/11/2022 14:00,58,58.8,0,0.33,0.37
23/11/2022 13:00,58,58.8,2.6,0.33,0.37
23/11/2022 12:00,58,58.8,0,0.33,0.37
23/11/2022 11:00,58,58.8,0,0.33,0.37
23/11/2022 10:00,58,58.2,0,0.33,0.37
23/11/2022 09:00,58,54.7,0,0.33,0.37
23/11/2022 08:00,58,53.8,0,0.33,0.37
23/11/2022 07:00,58,52.3,0,0.33,0.37
23/11/2022 06:00,58,48,0,0.33,0.37
23/11/2022 05:00,58,53.2,0,0.33,0.37
23/11/2022 04:00,58,54.8,0,0.33,0.37
23/11/2022 03:00,58,55.5,0,0.33,0.37
23/11/2022 02:00,58,63.1,0,0.33,0.37
23/11/2022 01:00,58,67.9,0,0.33,0.37
23/11/2022 00:00,58,66.8,0,0.33,0.37
22/11/2022 23:00,58,65.9,0,0.33,0.37
22/11/2022 22:00,58,65,0,0.33,0.37
22/11/2022 21:00,58,65.3,0,0.33,0.37
22/11/2022 20:00,58,68.5,0,0.33,0.37
22/11/2022 19:00,58,70.9,0,0.33,0.37
22/11/2022 18:00,58,64.6,0,0.33,0.37
22/11/2022 17:00,58,63.8,0,0.33,0.37
22/11/2022 16:00,58,63,0,0.33,0.37
22/11/2022 15:00,58,59.2,0,0.33,0.37
22/11/2022 14:00,58,57.5,0,0.33,0.37
22/11/2022 13:00,58,57.5,0,0.33,0.37
22/11/2022 12:00,58,57.5,0,0.33,0.37
22/11/2022 11:00,58,57.5,0,0.33,0.37
22/11/2022 10:00,58,57.5,0,0.33,0.37
22/11/2022 09:00,58,57.5,0,0.33,0.37
22/11/2022 08:00,58,57.5,0,0.33,0.37
22/11/2022 07:00,58,57.5,0,0.33,0.37
22/11/2022 06:00,58,57.5,0,0.33,0.37
22/11/2022 05:00,58,57.5,0,0.33,0.37
22/11/2022 04:00,58,57.5,0,0.33,0.37
22/11/2022 03:00,58,57.5,0,0.33,0.37
22/11/2022 02:00,58,57.5,0,0.33,0.37
22/11/2022 01:00,58,57.5,0,0.33,0.37
22/11/2022 00:00,58,57.5,0,0.33,0.37
21/11/2022 23:00,58,57.5,0,0.33,0.37
21/11/2022 22:00,58,57.5,0,0.33,0.37
21/11/2022 21:00,58,57.5,0,0.33,0.37
21/11/2022 20:00,58,57.5,0,0.33,0.37
21/11/2022 19:00,58,57.5,0,0.33,0.37
21/11/2022 18:00,58,57.5,0,0.33,0.37
21/11/2022 17:00,58,57.5,0,0.33,0.37
21/11/2022 16:00,58,57.5,0,0.33,0.37
21/11/2022 15:00,58,57.5,0,0.33,0.37
21/11/2022 14:00,58,57.5,0,0.33,0.37
21/11/2022 13:00,58,57.5,0,0.33,0.37
21/11/2022 12:00,58,57.5,0,0.33,0.37
21/11/2022 11:00,58,57.5,0,0.33,0.37
21/11/2022 10:00,58,57.5,0,0.33,0.37
21/11/2022 09:00,58,57.5,0,0.33,0.37
21/11/2022 08:00,58,57.5,0,0.33,0.37
21/11/2022 07:00,58,57.5,0,0.33,0.37
21/11/2022 06:00,58,57.5,0,0.33,0.37
21/11/2022 05:00,58,57.5,0,0.33,0.37
21/11/2022 04:00,58,57.5,0,0.33,0.37
21/11/2022 03:00,58,57.5,0,0.33,0.37
21/11/2022 02:00,58,57.5,0,0.33,0.37
21/11/2022 01:00,58,57.5,0,0.33,0.37
21/11/2022 00:00,58,57.5,0,0.33,0.37
20/11/2022 23:00,58,57.5,0,0.33,0.37
20/11/2022 22:00,58,57.5,0,0.33,0.37
20/11/2022 21:00,58,57.5,0,0.33,0.37
20/11/2022 20:00,58,57.5,0,0.33,0.37
20/11/2022 19:00,58,57.5,0,0.33,0.37
20/11/2022 18:00,58,57.5,0,0.33,0.37
20/11/2022 17:00,58,57.5,0,0.33,0.37
20/11/2022 16:00,58,57.5,0,0.33,0.37
20/11/2022 15:00,58,57.5,0,0.33,0.37
20/11/2022 14:00,58,57.5,0,0.33,0.37
20/11/2022 13:00,58,57.5,0,0.33,0.37
20/11/2022 12:00,58,57.5,0,0.33,0.37
20/11/2022 11:00,58,57.5,0,0.33,0.37
20/11/2022 10:00,58,57.5,0,0.33,0.37
20/11/2022 09:00,58,57.5,0,0.33,0.37
20/11/2022 08:00,58,57.5,0,0.33,0.37
20/11/2022 07:00,58,57.5,0,0.33,0.37
20/11/2022 06:00,58,57.5,0,0.33,0.37
20/11/2022 05:00,58,57.5,0,0.33,0.37
20/11/2022 04:00,58,57.5,0,0.33,0.37
20/11/2022 03:00,58,57.5,0,0.33,0.37
20/11/2022 02:00,58,57.5,0,0.33,0.37
20/11/2022 01:00,58,57.5,0,0.33,0.37
20/11/2022 00:00,58,57.5,0,0.33,0.37
19/11/2022 23:00,58,57.5,0,0.33,0.37
19/11/2022 22:00,58,57.5,0,0.33,0.37
19/11/2022 21:00,58,57.5,0,0.33,0.37
19/11/2022 20:00,58,57.5,0,0.33,0.37
19/11/2022 19:00,58,57.5,0,0.33,0.37
19/11/2022 18:00,58,57.5,0,0.33,0.37
19/11/2022 17:00,58,57.5,0,0.33,0.37
19/11/2022 16:00,58,57.5,0,0.33,0.37
19/11/2022 15:00,58,57.5,0,0.33,0.37
19/11/2022 14:00,58,57.5,0,0.33,0.37
19/11/2022 13:00,58,57.5,0,0.33,0.37
19/11/2022 12:00,58,57.5,0,0.36,0.37
19/11/2022 11:00,58,57.5,0,0.36,0.37
19/11/2022 10:00,58,57.5,0,0.36,0.37
19/11/2022 09:00,58,57.5,0,0.36,0.37
19/11/2022 08:00,58,57.5,0,0.36,0.37
19/11/2022 07:00,58,57.5,0,0.36,0.37
19/11/2022 06:00,58,57.5,0,0.36,0.37
19/11/2022 05:00,58,57.5,0,0.36,0.37
19/11/2022 04:00,58,57.5,0,0.36,0.37
19/11/2022 03:00,58,57.5,0,0.36,0.37
19/11/2022 02:00,58,57.5,0,0.36,0.37
19/11/2022 01:00,58,57.5,0,0.36,0.37
19/11/2022 00:00,58,57.5,0,0.36,0.37
18/11/2022 23:00,58,57.5,0,0.36,0.37
18/11/2022 22:00,58,57.5,0,0.36,0.37
18/11/2022 21:00,58,57.5,0,0.36,0.37
18/11/2022 20:00,58,57.5,0,0.36,0.37
18/11/2022 19:00,58,57.5,0,0.36,0.37
18/11/2022 18:00,58,57.5,0,0.36,0.37
18/11/2022 17:00,58,57.5,0,0.36,0.37
18/11/2022 16:00,58,57.5,0,0.36,0.37
18/11/2022 15:00,58,57.5,0,0.36,0.37
18/11/2022 14:00,58,57.5,0,0.36,0.37
18/11/2022 13:00,58,57.5,0,0.36,0.37
18/11/2022 12:00,58,57.5,0,0.36,0.37
18/11/2022 11:00,58,57.5,0,0.36,0.37
18/11/2022 10:00,58,57.5,0,0.36,0.37
18/11/2022 09:00,58,57.5,0,0.36,0.37
18/11/2022 08:00,58,57.5,0,0.36,0.37
18/11/2022 07:00,58,57.5,0,0.36,0.37
18/11/2022 06:00,58,57.5,0,0.36,0.37
18/11/2022 05:00,58,57.5,0,0.36,0.37
18/11/2022 04:00,58,57.5,0,0.36,0.37
18/11/2022 03:00,58,57.5,0,0.36,0.37
18/11/2022 02:00,58,57.5,0,0.36,0.37
18/11/2022 01:00,58,57.5,0,0.36,0.37
18/11/2022 00:00,58,57.5,0,0.36,0.37
17/11/2022 23:00,58,57.5,0,0.36,0.37
17/11/2022 22:00,58,57.5,0,0.36,0.37
17/11/2022 21:00,58,57.5,0,0.36,0.37
17/11/2022 20:00,58,57.5,0,0.36,0.37
17/11/2022 19:00,58,57.5,0,0.36,0.37
17/11/2022 18:00,58,57.5,0,0.36,0.37
17/11/2022 17:00,58,57.5,0,0.36,0.37
17/11/2022 16:00,58,57.5,0,0.36,0.37
17/11/2022 15:00,58,57.5,0,0.36,0.37
17/11/2022 14:00,58,57.5,0,0.36,0.37
17/11/2022 13:00,58,57.5,0,0.36,0.37
17/11/2022 12:00,58,57.5,0,0.36,0.37
17/11/2022 11:00,58,57.5,0,0.36,0.37
17/11/2022 10:00,58,57.5,0,0.36,0.37
17/11/2022 09:00,58,57.5,0,0.36,0.37
17/11/2022 08:00,58,57.5,0,0.36,0.37
17/11/2022 07:00,58,57.5,0,0.36,0.37
17/11/2022 06:00,58,57.5,0,0.36,0.37
17/11/2022 05:00,58,57.5,0,0.36,0.37
17/11/2022 04:00,58,57.5,0,0.36,0.37
17/11/2022 03:00,58,57.5,0,0.36,0.37
17/11/2022 02:00,58,57.5,0,0.36,0.37
17/11/2022 01:00,58,57.5,0,0.36,0.37
17/11/2022 00:00,58,57.5,0,0.36,0.37
16/11/2022 23:00,58,57.5,0,0.36,0.37
16/11/2022 22:00,58,57.5,0,0.36,0.37
16/11/2022 21:00,58,57.5,0,0.36,0.37
16/11/2022 20:00,58,57.5,0,0.36,0.37
16/11/2022 19:00,58,57.5,0,0.36,0.37
16/11/2022 18:00,58,57.5,0,0.36,0.37
16/11/2022 17:00,58,57.5,0,0.36,0.37
16/11/2022 16:00,58,57.5,0,0.36,0.37
16/11/2022 15:00,58,57.5,0,0.36,0.37
16/11/2022 14:00,58,57.5,0,0.36,0.37
16/11/2022 13:00,58,57.5,0,0.36,0.37
16/11/2022 12:00,58,57.5,0,0.36,0.37
16/11/2022 11:00,58,57.5,0,0.36,0.37
16/11/2022 10:00,58,57.5,0,0.36,0.37
16/11/2022 09:00,58,57.5,0,0.36,0.37
16/11/2022 08:00,58,57.5,0,0.36,0.37
16/11/2022 07:00,58,57.5,0,0.36,0.37
16/11/2022 06:00,58,57.5,0,0.36,0.37
16/11/2022 05:00,58,57.5,0,0.36,0.37
16/11/2022 04:00,58,57.5,0,0.36,0.37
16/11/2022 03:00,58,57.5,0,0.36,0.37
16/11/2022 02:00,58,57.5,0,0.36,0.37
16/11/2022 01:00,58,57.5,0,0.36,0.37
16/11/2022 00:00,58,57.5,0,0.36,0.37
15/11/2022 23:00,58,57.5,0,0.36,0.37
15/11/2022 22:00,58,57.5,0,0.36,0.37
15/11/2022 21:00,58,57.5,0,0.36,0.37
15/11/2022 20:00,58,57.5,0,0.36,0.37
15/11/2022 19:00,58,57.5,0,0.36,0.37
15/11/2022 18:00,58,57.5,0,0.36,0.37
15/11/2022 17:00,58,57.5,0,0.36,0.37
15/11/2022 16:00,58,57.5,0,0.36,0.37
15/11/2022 15:00,58,57.5,0,0.36,0.37
15/11/2022 14:00,58,57.5,0,0.36,0.37
15/11/2022 13:00,58,57.5,0,0.36,0.37
15/11/2022 12:00,58,57.5,0,0.36,0.37
15/11/2022 11:00,58,57.5,0,0.36,0.37
15/11/2022 10:00,58,57.5,0,0.36,0.37
15/11/2022 09:00,58,57.5,0,0.36,0.37
15/11/2022 08:00,58,57.5,0,0.36,0.37
15/11/2022 07:00,58,57.5,0,0.36,0.37
15/11/2022 06:00,58,57.5,0,0.36,0.37
15/11/2022 05:00,58,57.5,0,0.36,0.37
15/11/2022 04:00,58,57.5,0,0.36,0.37
15/11/2022 03:00,58,57.5,0,0.36,0.37
15/11/2022 02:00,58,57.5,0,0.36,0.37
15/11/2022 01:00,58,57.5,0,0.36,0.37
15/11/2022 00:00,58,57.5,0,0.36,0.37
14/11/2022 23:00,58,57.5,0,0.36,0.37
14/11/2022 22:00,58,57.5,0,0.36,0.37
14/11/2022 21:00,58,57.5,0,0.36,0.37
14/11/2022 20:00,58,57.5,0,0.36,0.37
14/11/2022 19:00,58,57.5,0,0.36,0.37
14/11/2022 18:00,58,57.5,0,0.36,0.37
14/11/2022 17:00,58,57.5,0,0.36,0.37
14/11/2022 16:00,58,57.5,0,0.36,0.37
14/11/2022 15:00,58,57.5,0,0.36,0.37
14/11/2022 14:00,58,57.5,0,0.36,0.37
14/11/2022 13:00,58,57.5,0,0.36,0.37
14/11/2022 12:00,58,57.5,0,0.36,0.37
14/11/2022 11:00,58,57.5,0,0.36,0.37
14/11/2022 10:00,58,57.5,0,0.36,0.37
14/11/2022 09:00,58,57.5,0,0.36,0.37
14/11/2022 08:00,58,57.5,0,0.36,0.37
14/11/2022 07:00,58,57.5,0,0.36,0.37
14/11/2022 06:00,58,57.5,0,0.36,0.37
14/11/2022 05:00,58,57.5,0,0.36,0.37
14/11/2022 04:00,58,57.5,0,0.36,0.37
14/11/2022 03:00,58,57.5,0,0.36,0.37
14/11/2022 02:00,58,57.5,0,0.36,0.37
14/11/2022 01:00,58,57.5,0,0.36,0.37
14/11/2022 00:00,58,57.5,0,0.36,0.37
13/11/2022 23:00,58,57.5,0,0.36,0.37
13/11/2022 22:00,58,57.5,0,0.36,0.37
13/11/2022 21:00,58,57.5,0,0.36,0.37
13/11/2022 20:00,58,57.5,0,0.36,0.37
13/11/2022 19:00,58,57.5,0,0.36,0.37
13/11/2022 18:00,58,57.5,0,0.36,0.37
13/11/2022 17:00,58,57.5,0,0.36,0.37
13/11/2022 16:00,58,57.5,0,0.36,0.37
13/11/2022 15:00,58,57.5,0,0.36,0.37
13/11/2022 14:00,58,57.5,0,0.36,0.37
13/11/2022 13:00,58,57.5,0,0.36,0.37
13/11/2022 12:00,58,57.5,0,0.36,0.37
13/11/2022 11:00,58,57.5,0,0.36,0.37
13/11/2022 10:00,58,57.5,0,0.36,0.37
13/11/2022 09:00,58,57.5,0,0.36,0.37
13/11/2022 08:00,58,57.5,0,0.36,0.37
13/11/2022 07:00,58,57.5,0,0.36,0.37
13/11/2022 06:00,58,57.5,0,0.36,0.37
13/11/2022 05:00,58,57.5,0,0.36,0.37
13/11/2022 04:00,58,57.5,0,0.36,0.37
13/11/2022 03:00,58,57.5,0,0.36,0.37
13/11/2022 02:00,58,57.5,0,0.36,0.37
13/11/2022 01:00,58,57.5,0,0.36,0.37
13/11/2022 00:00,58,57.5,0,0.36,0.37
12/11/2022 23:00,58,57.5,0,0.36,0.37
12/11/2022 22:00,58,57.5,0,0.36,0.37
12/11/2022 21:00,58,57.5,0,0.36,0.37
12/11/2022 20:00,58,57.5,0,0.36,0.37
12/11/2022 19:00,58,57.5,0,0.36,0.37
12/11/2022 18:00,58,57.5,0,0.36,0.37
12/11/2022 17:00,58,57.5,0,0.36,0.37
12/11/2022 16:00,58,57.5,0,0.36,0.37
12/11/2022 15:00,58,57.5,0,0.36,0.37
12/11/2022 14:00,58,57.5,0,0.36,0.37
12/11/2022 13:00,58,57.5,0,0.36,0.37
12/11/2022 12:00,58,57.5,0,0.36,0.37
12/11/2022 11:00,58,57.5,0,0.36,0.37
12/11/2022 10:00,58,57.5,0,0.36,0.37
12/11/2022 09:00,58,57.5,0,0.36,0.37
12/11/2022 08:00,58,57.5,0,0.36,0.37
12/11/2022 07:00,58,57.5,0,0.36,0.37
12/11/2022 06:00,58,57.5,0,0.36,0.37
12/11/2022 05:00,58,57.5,0,0.36,0.37
12/11/2022 04:00,58,57.5,0,0.36,0.37
12/11/2022 03:00,58,57.5,0,0.36,0.37
12/11/2022 02:00,58,57.5,0,0.36,0.37
12/11/2022 01:00,58,57.5,0,0.36,0.37
12/11/2022 00:00,58,57.5,0,0.36,0.37
11/11/2022 23:00,58,57.5,0,0.36,0.37
11/11/2022 22:00,58,57.5,0,0.36,0.37
11/11/2022 21:00,58,57.5,0,0.36,0.37
11/11/2022 20:00,58,57.5,0,0.36,0.37
11/11/2022 19:00,58,57.5,0,0.36,0.37
11/11/2022 18:00,58,57.5,0,0.36,0.37
11/11/2022 17:00,58,57.5,0,0.36,0.37
11/11/2022 16:00,58,57.5,0,0.36,0.37
11/11/2022 15:00,58,57.5,0,0.36,0.37
11/11/2022 14:00,58,57.5,0,0.36,0.37
11/11/2022 13:00,58,57.5,0,0.36,0.37
11/11/2022 12:00,58,57.5,0,0.36,0.37
11/11/2022 11:00,58,57.5,0,0.36,0.37
11/11/2022 10:00,58,57.5,0,0.36,0.37
11/11/2022 09:00,58,57.5,0,0.36,0.37
11/11/2022 08:00,58,57.5,0,0.36,0.37
11/11/2022 07:00,58,57.5,0,0.36,0.37
11/11/2022 06:00,58,57.5,0,0.36,0.37
11/11/2022 05:00,58,57.5,0,0.36,0.37
11/11/2022 04:00,58,57.5,0,0.36,0.37
11/11/2022 03:00,58,57.5,0,0.36,0.37
11/11/2022 02:00,58,57.5,0,0.36,0.37
11/11/2022 01:00,58,57.5,0,0.36,0.37
11/11/2022 00:00,58,57.5,0,0.36,0.37
10/11/2022 23:00,58,57.5,0,0.36,0.37
10/11/2022 22:00,58,57.5,0,0.36,0.37
10/11/2022 21:00,58,57.5,0,0.36,0.37
10/11/2022 20:00,58,57.5,0,0.36,0.37
10/11/2022 19:00,58,57.5,0,0.36,0.37
10/11/2022 18:00,58,57.5,0,0.36,0.37
10/11/2022 17:00,58,57.5,0,0.36,0.37
10/11/2022 16:00,58,57.5,0,0.36,0.37
10/11/2022 15:00,58,57.5,0,0.36,0.37
10/11/2022 14:00,58,57.5,0,0.36,0.37
10/11/2022 13:00,58,57.5,0,0.36,0.37
10/11/2022 12:00,58,57.5,0,0.36,0.37
10/11/2022 11:00,58,57.5,0,0.36,0.37
10/11/2022 10:00,58,57.5,0,0.36,0.37
10/11/2022 09:00,58,57.5,0,0.36,0.37
10/11/2022 08:00,58,57.5,0,0.36,0.37
10/11/2022 07:00,58,57.5,0,0.36,0.37
10/11/2022 06:00,58,57.5,0,0.36,0.37
10/11/2022 05:00,58,57.5,0,0.36,0.37
10/11/2022 04:00,58,57.5,0,0.36,0.37
10/11/2022 03:00,58,57.5,0,0.36,0.37
10/11/2022 02:00,58,57.5,0,0.36,0.37
10/11/2022 01:00,58,57.5,0,0.36,0.37
10/11/2022 00:00,58,57.5,0,0.36,0.37
09/11/2022 23:00,58,57.5,0,0.36,0.37
09/11/2022 22:00,58,57.5,0,0.36,0.37
09/11/2022 21:00,58,57.5,0,0.36,0.37
09/11/2022 20:00,58,57.5,0,0.36,0.37
09/11/2022 19:00,58,57.5,0,0.36,0.37
09/11/2022 18:00,58,57.5,0,0.36,0.37
09/11/2022 17:00,58,57.5,0,0.36,0.37
09/11/2022 16:00,58,57.5,0,0.36,0.37
09/11/2022 15:00,58,57.5,0,0.36,0.37
09/11/2022 14:00,58,57.5,0,0.36,0.37
09/11/2022 13:00,58,57.5,0,0.36,0.37
09/11/2022 12:00,58,57.5,0,0.36,0.37
09/11/2022 11:00,58,57.5,0,0.36,0.37
09/11/2022 10:00,58,57.5,0,0.36,0.37
09/11/2022 09:00,58,57.5,0,0.36,0.37
09/11/2022 08:00,58,57.5,0,0.36,0.37
09/11/2022 07:00,58,57.5,0,0.36,0.37
09/11/2022 06:00,58,57.5,0,0.36,0.37
09/11/2022 05:00,58,57.5,0,0.36,0.37
09/11/2022 04:00,58,57.5,0,0.36,0.37
09/11/2022 03:00,58,57.5,0,0.36,0.37
09/11/2022 02:00,58,57.5,0,0.36,0.37
09/11/2022 01:00,58,57.5,0,0.36,0.37
09/11/2022 00:00,58,57.5,0,0.36,0.37
08/11/2022 23:00,58,57.5,0,0.36,0.37
08/11/2022 22:00,58,57.5,0,0.36,0.37
08/11/2022 21:00,58,57.5,0,0.36,0.37
08/11/2022 20:00,58,57.5,0,0.36,0.37
08/11/2022 19:00,58,57.5,0,0.36,0.37
08/11/2022 18:00,58,57.5,0,0.36,0.37
08/11/2022 17:00,58,57.5,0,0.36,0.37
08/11/2022 16:00,58,57.5,0,0.36,0.37
08/11/2022 15:00,58,57.5,0,0.36,0.37
08/11/2022 14:00,58,57.5,0,0.36,0.37
08/11/2022 13:00,58,57.5,0,0.36,0.37
08/11/2022 12:00,58,57.5,0,0.36,0.37
08/11/2022 11:00,58,57.5,0,0.36,0.37
08/11/2022 10:00,58,57.5,0,0.36,0.37
08/11/2022 09:00,58,57.5,0,0.36,0.37
08/11/2022 08:00,58,57.5,0,0.36,0.37
08/11/2022 07:00,58,57.5,0,0.36,0.37
08/11/2022 06:00,58,57.5,0,0.36,0.37
08/11/2022 05:00,58,57.5,0,0.36,0.37
08/11/2022 04:00,58,57.5,0,0.36,0.37
08/11/2022 03:00,58,57.5,0,0.36,0.37
08/11/2022 02:00,58,57.5,0,0.36,0.37
08/11/2022 01:00,58,57.5,0,0.36,0.37
08/11/2022 00:00,58,57.5,0,0.36,0.37
07/11/2022 23:00,58,57.5,0,0.36,0.37
07/11/2022 22:00,58,57.5,0,0.36,0.37
07/11/2022 21:00,58,57.5,0,0.36,0.37
07/11/2022 20:00,58,57.5,0,0.36,0.37
07/11/2022 19:00,58,57.5,0,0.36,0.37
07/11/2022 18:00,58,57.5,0,0.36,0.37
07/11/2022 17:00,58,57.5,0,0.36,0.37
07/11/2022 16:00,58,57.5,0,0.36,0.37
07/11/2022 15:00,58,57.5,0,0.36,0.37
07/11/2022 14:00,58,57.5,0,0.36,0.37
07/11/2022 13:00,58,57.5,0,0.36,0.37
07/11/2022 12:00,58,57.5,0,0.36,0.37
07/11/2022 11:00,58,57.5,0,0.36,0.37
07/11/2022 10:00,58,57.5,0,0.36,0.37
07/11/2022 09:00,58,57.5,0,0.36,0.37
07/11/2022 08:00,58,57.5,0,0.36,0.37
07/11/2022 07:00,58,57.5,0,0.36,0.37
07/11/2022 06:00,58,57.5,0,0.36,0.37
07/11/2022 05:00,58,57.5,0,0.36,0.37
07/11/2022 04:00,58,57.5,0,0.36,0.37
07/11/2022 03:00,58,57.5,0,0.36,0.37
07/11/2022 02:00,58,57.5,0,0.36,0.37
07/11/2022 01:00,58,57.5,0,0.36,0.37
07/11/2022 00:00,58,57.5,0,0.36,0.37
06/11/2022 23:00,58,57.5,0,0.36,0.37
06/11/2022 22:00,58,57.5,0,0.36,0.37
06/11/2022 21:00,58,57.5,0,0.36,0.37
06/11/2022 20:00,58,57.5,0,0.36,0.37
06/11/2022 19:00,58,57.5,0,0.36,0.37
06/11/2022 18:00,58,57.5,0,0.36,0.37
06/11/2022 17:00,58,57.5,0,0.36,0.37
06/11/2022 16:00,58,57.5,0,0.36,0.37
06/11/2022 15:00,58,57.5,0,0.36,0.37
06/11/2022 14:00,58,57.5,0,0.39,0.37
06/11/2022 13:00,58,57.5,0,0.39,0.37
06/11/2022 12:00,58,57.5,0,0.39,0.37
06/11/2022 11:00,58,57.5,0,0.39,0.29
06/11/2022 10:00,58,57.5,0,0.39,0.29
06/11/2022 09:00,58,57.5,0,0.39,0.29
06/11/2022 08:00,58,57.5,0,0.39,0.29
06/11/2022 07:00,58,57.5,0,0.39,0.29
06/11/2022 06:00,58,57.5,0,0.39,0.29
06/11/2022 05:00,58,57.5,0,0.39,0.29
06/11/2022 04:00,58,57.5,0,0.39,0.29
06/11/2022 03:00,58,57.5,0,0.39,0.29
06/11/2022 02:00,58,57.5,0,0.39,0.29
06/11/2022 01:00,58,57.5,0,0.39,0.29
06/11/2022 00:00,58,57.6,0,0.39,0.29
05/11/2022 23:00,58,57.7,0,0.39,0.29
05/11/2022 22:00,58,57.8,0,0.39,0.29
05/11/2022 21:00,58,57.8,0,0.39,0.29
05/11/2022 20:00,58,57.9,0,0.39,0.29
05/11/2022 19:00,58,58,0.5,0.39,0.29
05/11/2022 18:00,58,58.1,1,0.39,0.29
05/11/2022 17:00,58,57.7,1.1,0.39,0.29
05/11/2022 16:00,58,56.8,0,0.39,0.29
05/11/2022 15:00,58,55.8,0,0.39,0.29
05/11/2022 14:00,58,54.9,0,0.39,0.29
05/11/2022 13:00,58,53.9,0,0.39,0.29
05/11/2022 12:00,58,53.9,0,0.39,0.29
05/11/2022 11:00,58,53.8,0,0.39,0.29
05/11/2022 10:00,58,53.7,0,0.39,0.29
05/11/2022 09:00,58,53.7,0,0.39,0.29
05/11/2022 08:00,58,53.6,0,0.39,0.29
05/11/2022 07:00,58,53.6,0,0.39,0.29
05/11/2022 06:00,58,53.5,0,0.39,0.29
05/11/2022 05:00,58,53.5,0,0.39,0.29
05/11/2022 04:00,58,54,0,0.39,0.29
05/11/2022 03:00,58,54.5,0,0.39,0.29
05/11/2022 02:00,58,55,0,0.39,0.29
05/11/2022 01:00,58,55.5,0,0.39,0.29
05/11/2022 00:00,58,56,0,0.39,0.29
04/11/2022 23:00,58,56.5,0,0.39,0.29
04/11/2022 22:00,58,57,0,0.39,0.29
04/11/2022 21:00,58,57.5,1,0.39,0.29
04/11/2022 20:00,58,56.5,0,0.39,0.29
04/11/2022 19:00,58,55.5,0,0.39,0.29
04/11/2022 18:00,58,54.4,0,0.39,0.29
04/11/2022 17:00,58,53.2,0,0.39,0.29
04/11/2022 16:00,58,51.9,0,0.39,0.29
04/11/2022 15:00,58,49.1,0,0.39,0.29
04/11/2022 14:00,58,48.4,0,0.39,0.29
04/11/2022 13:00,58,47.5,0,0.39,0.29
04/11/2022 12:00,58,47.6,0,0.39,0.34
04/11/2022 11:00,58,51.9,0,0.39,0.34
04/11/2022 10:00,58,54.3,0.4,0.39,0.34
04/11/2022 09:00,58,55.6,0,0.39,0.34
04/11/2022 08:00,58,55.6,0,0.39,0.34
04/11/2022 07:00,58,55.6,0,0.39,0.34
04/11/2022 06:00,58,55.6,0,0.39,0.34
04/11/2022 05:00,58,55.6,0,0.39,0.34
04/11/2022 04:00,58,55.6,0,0.39,0.34
04/11/2022 03:00,58,55.6,0,0.39,0.34
04/11/2022 02:00,58,55.6,0,0.39,0.34
04/11/2022 01:00,58,55.6,0,0.39,0.34
04/11/2022 00:00,58,56.5,0,0.39,0.34
03/11/2022 23:00,58,57.3,0,0.39,0.34
03/11/2022 22:00,58,58.2,3,0.39,0.34
03/11/2022 21:00,58,59,2.9,0.39,0.34
03/11/2022 20:00,58,57.8,0.3,0.39,0.34
03/11/2022 19:00,58,54.8,0,0.39,0.34
03/11/2022 18:00,58,51.7,0,0.39,0.34
03/11/2022 17:00,58,51.6,0,0.39,0.34
03/11/2022 16:00,58,57.4,3.1,0.39,0.34
03/11/2022 15:00,58,59.2,3,0.39,0.34
03/11/2022 14:00,58,61.1,3,0.39,0.34
03/11/2022 13:00,58,60.3,2.8,0.37,0.34
03/11/2022 12:00,58,55.8,0,0.37,0.34
03/11/2022 11:00,58,55.4,0,0.37,0.34
03/11/2022 10:00,58,55,0,0.37,0.34
03/11/2022 09:00,58,54.6,0,0.37,0.34
03/11/2022 08:00,58,54.2,0,0.37,0.34
03/11/2022 07:00,58,54.2,0,0.37,0.34
03/11/2022 06:00,58,54.2,0,0.37,0.34
03/11/2022 05:00,58,54.6,0,0.37,0.34
03/11/2022 04:00,58,55.2,0,0.37,0.34
03/11/2022 03:00,58,55.8,0,0.37,0.34
03/11/2022 02:00,58,55.7,0,0.37,0.34
03/11/2022 01:00,58,55,0,0.37,0.34
03/11/2022 00:00,58,54.3,0,0.37,0.34
02/11/2022 23:00,58,53.5,0,0.37,0.34
02/11/2022 22:00,58,53.1,0,0.37,0.34
02/11/2022 21:00,58,55.2,0,0.37,0.34
02/11/2022 20:00,58,57.2,0,0.37,0.34
02/11/2022 19:00,58,59.3,3,0.37,0.34
02/11/2022 18:00,58,59.2,2.9,0.37,0.34
02/11/2022 17:00,58,56.6,0,0.37,0.34
02/11/2022 16:00,58,54,0,0.37,0.34
02/11/2022 15:00,58,53.9,0,0.37,0.34
02/11/2022 14:00,58,56.6,2.9,0.37,0.34
02/11/2022 13:00,58,59.4,3,0.37,0.37
02/11/2022 12:00,58,62.1,3,0.37,0.37
02/11/2022 11:00,58,60.7,3.1,0.37,0.37
02/11/2022 10:00,58,59.3,0,0.37,0.37
02/11/2022 09:00,58,58.8,0,0.37,0.37
02/11/2022 08:00,58,58.3,0,0.37,0.37
02/11/2022 07:00,58,57.7,0,0.37,0.37
02/11/2022 06:00,58,57.2,0,0.37,0.37
02/11/2022 05:00,58,56.7,0,0.37,0.37
02/11/2022 04:00,58,56.7,0,0.37,0.37
